89	26	1
89	30	1
89	40	1
89	46	1
89	56	1
89	72	1
89	74	1
89	87	1
90	63	1
91	2	1
91	15	1
91	17	1
91	18	1
91	21	1
91	25	1
91	30	1
91	40	1
91	42	1
91	43	1
91	50	1
91	55	1
91	81	1
92	9	1
92	23	1
92	32	1
92	34	1
92	36	1
92	48	1
92	50	1
92	68	1
92	76	1
93	21	1
93	25	1
93	47	1
93	74	1
93	81	1
93	85	1
94	6	1
94	17	1
94	18	1
94	25	1
94	38	1
94	41	1
94	54	1
94	57	1
94	65	1
94	67	1
94	74	1
94	86	1
95	25	1
95	29	1
95	30	1
95	42	1
95	43	1
95	49	1
95	58	1
95	91	1
96	5	1
96	25	1
96	30	1
96	32	1
96	43	1
96	95	1
97	11	1
97	22	1
97	30	1
97	43	1
97	77	1
97	96	1
98	2	1
98	12	1
98	25	1
98	58	1
98	74	1
98	89	1
98	92	1
99	5	1
99	12	1
99	13	1
99	14	1
99	15	1
99	20	1
99	21	1
99	25	1
99	26	1
99	41	1
99	47	1
99	54	1
99	57	1
99	58	1
99	67	1
99	74	1
99	80	1
99	81	1
99	85	1
99	86	1
99	91	1
99	98	1
100	6	1
100	9	1
100	63	1
100	76	1
101	6	1
101	10	1
101	12	1
101	42	1
101	57	1
101	86	1
102	6	1
102	42	1
102	57	1
102	101	1
103	5	1
103	8	1
103	30	1
103	69	1
103	72	1
103	77	1
104	5	1
104	13	1
104	14	1
104	49	1
104	72	1
104	74	1
104	89	1
104	98	1
104	99	1
105	3	1
105	6	1
105	40	1
105	57	1
105	101	1
106	3	1
106	41	1
106	47	1
106	54	1
106	57	1
106	67	1
106	74	1
106	85	1
106	86	1
107	2	1
107	5	1
107	13	1
107	14	1
107	21	1
107	25	1
107	57	1
107	71	1
107	72	1
107	74	1
107	86	1
107	89	1
107	99	1
107	104	1
108	92	1
108	98	1
109	26	1
109	29	1
109	76	1
109	95	1
110	21	1
110	25	1
110	47	1
110	74	1
110	81	1
110	85	1
110	93	1
111	15	1
111	21	1
111	80	1
111	81	1
111	99	1
112	19	1
113	11	1
113	24	1
113	34	1
113	48	1
113	58	1
113	109	1
114	24	1
114	34	1
114	39	1
114	44	1
114	75	1
114	77	1
114	95	1
114	109	1
114	113	1
115	11	1
115	17	1
115	18	1
115	40	1
115	91	1
116	20	1
116	25	1
116	40	1
116	64	1
116	86	1
116	99	1
117	21	1
117	25	1
117	47	1
117	74	1
117	81	1
117	85	1
117	93	1
117	110	1
118	2	1
118	62	1
118	84	1
118	98	1
119	63	1
119	65	1
120	24	1
120	25	1
120	34	1
120	50	1
120	55	1
120	58	1
120	63	1
120	68	1
120	75	1
120	77	1
120	92	1
120	113	1
121	21	1
121	25	1
121	26	1
121	47	1
121	64	1
121	74	1
121	85	1
121	93	1
121	110	1
121	116	1
121	117	1
122	76	1
123	2	1
123	11	1
123	17	1
123	18	1
123	40	1
123	63	1
123	65	1
123	91	1
123	94	1
123	98	1
123	115	1
123	118	1
124	2	1
124	11	1
124	21	1
124	43	1
124	56	1
124	71	1
124	86	1
124	87	1
124	89	1
125	6	1
125	29	1
125	30	1
125	42	1
125	43	1
125	57	1
125	67	1
125	72	1
125	73	1
125	91	1
125	95	1
125	96	1
125	97	1
125	101	1
125	102	1
126	28	1
126	53	1
126	79	1
126	88	1
126	124	1
127	26	1
128	21	1
128	24	1
128	30	1
128	42	1
128	43	1
128	50	1
128	55	1
128	63	1
128	91	1
128	95	1
128	96	1
128	118	1
128	120	1
128	125	1
129	10	1
129	72	1
130	30	1
130	52	1
130	76	1
130	119	1
130	128	1
131	17	1
131	18	1
131	87	1
131	123	1
131	130	1
132	31	1
132	40	1
132	42	1
132	102	1
132	105	1
132	125	1
133	5	1
133	30	1
133	72	1
133	74	1
133	89	1
133	98	1
133	104	1
133	107	1
134	11	1
135	8	1
135	17	1
135	18	1
135	65	1
135	94	1
135	95	1
135	123	1
136	6	1
136	21	1
136	25	1
136	38	1
136	40	1
136	42	1
136	47	1
136	57	1
136	74	1
136	85	1
136	93	1
136	101	1
136	102	1
136	110	1
136	117	1
136	121	1
136	125	1
136	132	1
137	15	1
137	21	1
137	80	1
137	81	1
137	99	1
137	111	1
138	46	1
138	63	1
138	100	1
140	63	1
140	78	1
140	87	1
140	90	1
140	119	1
140	131	1
141	16	1
141	59	1
141	79	1
141	130	1
142	31	1
142	40	1
142	42	1
142	102	1
142	105	1
142	125	1
142	132	1
142	136	1
144	55	1
144	58	1
145	16	1
145	23	1
145	25	1
145	59	1
145	62	1
145	79	1
145	141	1
146	126	1
147	6	1
147	8	1
147	33	1
148	16	1
148	38	1
148	58	1
148	63	1
148	79	1
148	95	1
148	109	1
148	114	1
148	120	1
148	141	1
149	15	1
149	21	1
149	51	1
149	71	1
149	88	1
149	148	1
150	19	1
150	112	1
152	50	1
152	92	1
153	16	1
153	51	1
153	62	1
153	63	1
153	65	1
154	16	1
154	63	1
154	65	1
154	74	1
154	89	1
154	104	1
154	133	1
154	140	1
154	153	1
155	49	1
156	16	1
156	24	1
156	26	1
156	48	1
156	77	1
156	86	1
156	103	1
156	120	1
156	141	1
156	148	1
158	4	1
158	5	1
158	8	1
158	21	1
158	28	1
158	33	1
158	35	1
158	50	1
158	51	1
158	52	1
158	66	1
158	147	1
158	148	1
159	26	1
159	38	1
159	76	1
159	81	1
159	109	1
159	114	1
159	136	1
159	137	1
159	148	1
159	154	1
160	31	1
160	40	1
160	42	1
160	95	1
160	102	1
160	105	1
160	125	1
160	132	1
160	136	1
160	142	1
161	4	1
161	23	1
161	28	1
161	35	1
161	50	1
161	66	1
161	76	1
161	86	1
161	148	1
161	149	1
161	154	1
161	158	1
162	49	1
163	21	1
163	25	1
163	47	1
163	85	1
163	93	1
163	110	1
163	117	1
163	121	1
163	124	1
163	126	1
165	17	1
165	18	1
165	19	1
165	40	1
165	50	1
165	63	1
165	90	1
165	91	1
165	92	1
165	112	1
165	115	1
165	123	1
165	140	1
165	150	1
165	152	1
166	2	1
166	4	1
166	21	1
166	35	1
166	55	1
166	71	1
166	79	1
166	86	1
166	88	1
166	89	1
166	98	1
166	124	1
166	126	1
166	158	1
166	161	1
167	154	1
167	159	1
168	2	1
168	5	1
168	6	1
168	10	1
168	12	1
168	15	1
168	21	1
168	25	1
168	30	1
168	37	1
168	47	1
168	57	1
168	67	1
168	74	1
168	80	1
168	81	1
168	85	1
168	86	1
168	89	1
168	91	1
168	93	1
168	94	1
168	99	1
168	101	1
168	110	1
168	111	1
168	117	1
168	137	1
168	156	1
168	161	1
169	10	1
169	12	1
169	86	1
169	101	1
169	168	1
170	10	1
170	25	1
170	38	1
170	45	1
170	55	1
170	58	1
170	65	1
170	69	1
170	72	1
170	94	1
170	95	1
170	118	1
170	125	1
170	128	1
170	143	1
171	11	1
171	17	1
171	18	1
171	26	1
171	115	1
171	123	1
171	126	1
171	146	1
171	163	1
171	165	1
172	45	1
172	50	1
172	65	1
172	66	1
172	72	1
172	124	1
172	126	1
172	158	1
172	161	1
172	163	1
172	170	1
173	21	1
173	25	1
173	47	1
173	74	1
173	85	1
173	93	1
173	110	1
173	117	1
173	121	1
173	136	1
173	148	1
173	149	1
173	161	1
173	163	1
174	5	1
174	30	1
174	43	1
174	55	1
174	97	1
174	118	1
174	128	1
174	170	1
175	1	1
175	8	1
175	46	1
175	63	1
175	67	1
175	75	1
175	100	1
175	116	1
175	121	1
175	138	1
175	162	1
176	20	1
176	26	1
176	86	1
176	99	1
176	116	1
176	137	1
176	159	1
177	7	1
177	24	1
177	34	1
177	44	1
177	48	1
177	52	1
177	77	1
177	97	1
177	113	1
177	114	1
177	130	1
178	10	1
178	12	1
178	15	1
178	21	1
178	25	1
178	28	1
178	47	1
178	74	1
178	79	1
178	80	1
178	81	1
178	85	1
178	86	1
178	88	1
178	91	1
178	93	1
178	99	1
178	101	1
178	110	1
178	111	1
178	117	1
178	121	1
178	126	1
178	137	1
178	161	1
178	163	1
178	168	1
178	169	1
178	173	1
179	2	1
179	98	1
179	118	1
179	123	1
180	4	1
180	21	1
180	23	1
180	28	1
180	35	1
180	50	1
180	76	1
180	145	1
180	158	1
180	159	1
180	161	1
180	166	1
180	175	1
181	26	1
181	28	1
181	32	1
181	63	1
181	77	1
181	96	1
181	100	1
181	114	1
181	120	1
181	148	1
181	159	1
181	161	1
181	178	1
182	15	1
182	21	1
182	47	1
182	58	1
182	62	1
182	72	1
182	74	1
182	85	1
182	87	1
182	93	1
182	110	1
182	117	1
182	121	1
182	128	1
182	136	1
182	140	1
182	143	1
182	158	1
182	163	1
182	170	1
182	173	1
182	178	1
183	166	1
183	178	1
184	6	1
184	74	1
184	94	1
184	168	1
185	9	1
185	23	1
185	32	1
185	34	1
185	48	1
185	50	1
185	58	1
185	68	1
185	76	1
185	92	1
185	120	1
185	152	1
185	165	1
186	11	1
186	17	1
186	18	1
186	26	1
186	28	1
186	40	1
186	76	1
186	79	1
186	81	1
186	88	1
186	91	1
186	103	1
186	115	1
186	123	1
186	126	1
186	148	1
186	159	1
186	165	1
186	166	1
186	171	1
186	178	1
187	66	1
187	83	1
187	100	1
187	155	1
187	158	1
187	172	1
188	9	1
188	100	1
189	22	1
189	34	1
189	52	1
189	148	1
190	14	1
190	74	1
190	91	1
190	99	1
190	104	1
191	26	1
191	39	1
191	58	1
191	76	1
191	77	1
191	81	1
191	109	1
191	114	1
191	130	1
191	131	1
191	148	1
191	159	1
191	180	1
191	181	1
191	186	1
193	25	1
193	72	1
193	163	1
194	21	1
194	47	1
194	72	1
194	74	1
194	85	1
194	93	1
194	110	1
194	117	1
194	121	1
194	136	1
194	173	1
194	178	1
194	182	1
194	193	1
195	11	1
195	17	1
195	18	1
195	40	1
195	91	1
195	115	1
195	123	1
195	165	1
195	171	1
195	186	1
196	5	1
196	30	1
196	43	1
196	55	1
196	57	1
196	67	1
196	97	1
196	174	1
197	11	1
197	21	1
197	50	1
197	75	1
197	113	1
197	161	1
197	180	1
197	181	1
197	182	1
198	46	1
198	63	1
198	79	1
199	32	1
199	181	1
200	11	1
200	50	1
200	94	1
200	135	1
201	5	1
201	49	1
201	164	1
202	16	1
202	24	1
202	51	1
202	59	1
202	62	1
202	63	1
202	65	1
202	79	1
202	135	1
202	141	1
202	145	1
202	148	1
202	153	1
202	154	1
202	156	1
203	9	1
203	21	1
203	34	1
203	48	1
203	50	1
203	52	1
203	68	1
203	76	1
203	92	1
203	120	1
203	152	1
203	159	1
203	165	1
203	182	1
203	185	1
203	186	1
203	191	1
204	2	1
204	15	1
204	16	1
204	21	1
204	25	1
204	28	1
204	55	1
204	59	1
204	79	1
204	80	1
204	81	1
204	88	1
204	99	1
204	111	1
204	126	1
204	128	1
204	130	1
204	137	1
204	141	1
204	145	1
204	148	1
204	166	1
204	168	1
204	181	1
204	186	1
204	202	1
205	2	1
205	5	1
205	15	1
205	16	1
205	23	1
205	25	1
205	57	1
205	59	1
205	62	1
205	63	1
205	67	1
205	98	1
205	118	1
205	123	1
205	145	1
205	148	1
205	154	1
205	179	1
205	180	1
205	202	1
206	45	1
206	65	1
206	72	1
206	92	1
206	98	1
206	108	1
206	170	1
206	172	1
206	185	1
207	10	1
207	12	1
207	57	1
207	66	1
207	67	1
207	86	1
207	101	1
207	158	1
207	161	1
207	166	1
207	168	1
207	169	1
207	172	1
207	178	1
207	183	1
207	187	1
208	16	1
208	59	1
208	79	1
208	141	1
208	145	1
208	202	1
208	204	1
209	2	1
209	11	1
209	15	1
209	50	1
209	58	1
209	91	1
209	127	1
209	134	1
209	200	1
209	202	1
209	204	1
210	9	1
210	32	1
210	34	1
210	48	1
210	50	1
210	68	1
210	76	1
210	92	1
210	120	1
210	134	1
210	152	1
210	165	1
210	185	1
210	203	1
210	206	1
211	21	1
211	34	1
211	43	1
211	48	1
211	52	1
211	77	1
211	86	1
211	92	1
211	109	1
211	114	1
211	156	1
211	177	1
211	185	1
211	205	1
211	210	1
212	5	1
212	29	1
212	30	1
212	42	1
212	43	1
212	67	1
212	73	1
212	89	1
212	95	1
212	96	1
212	104	1
212	125	1
212	128	1
212	170	1
213	4	1
213	26	1
213	28	1
213	35	1
213	50	1
213	66	1
213	158	1
213	161	1
213	166	1
213	172	1
213	180	1
213	187	1
213	191	1
213	197	1
213	207	1
214	29	1
214	58	1
214	109	1
215	9	1
215	29	1
215	58	1
215	95	1
215	109	1
215	214	1
216	10	1
216	29	1
216	32	1
216	43	1
216	65	1
216	76	1
216	77	1
216	96	1
216	181	1
216	186	1
216	191	1
216	199	1
216	203	1
216	215	1
217	167	1
218	3	1
218	4	1
218	41	1
218	47	1
218	54	1
218	57	1
218	67	1
218	74	1
218	85	1
218	86	1
218	99	1
218	106	1
219	49	1
219	162	1
219	175	1
220	30	1
220	72	1
220	130	1
220	182	1
221	30	1
221	42	1
221	43	1
221	52	1
221	73	1
221	78	1
221	86	1
221	91	1
221	95	1
221	118	1
221	125	1
221	130	1
221	140	1
221	168	1
221	174	1
221	207	1
221	212	1
222	5	1
222	25	1
222	58	1
222	63	1
222	72	1
222	86	1
222	107	1
222	146	1
222	159	1
222	178	1
222	181	1
222	184	1
222	204	1
222	209	1
223	2	1
223	4	1
223	6	1
223	11	1
223	17	1
223	18	1
223	50	1
223	55	1
223	70	1
223	74	1
223	79	1
223	88	1
223	115	1
223	123	1
223	126	1
223	128	1
223	149	1
223	158	1
223	161	1
223	166	1
223	168	1
223	178	1
223	180	1
223	181	1
223	184	1
223	186	1
223	195	1
223	204	1
223	213	1
224	2	1
224	15	1
224	21	1
224	25	1
224	71	1
224	72	1
224	86	1
224	107	1
224	124	1
224	149	1
224	166	1
225	2	1
225	15	1
225	50	1
225	91	1
225	204	1
225	209	1
226	45	1
226	65	1
226	72	1
226	170	1
226	172	1
226	206	1
227	19	1
227	112	1
227	150	1
227	165	1
228	11	1
228	24	1
228	30	1
228	34	1
228	63	1
228	91	1
228	114	1
228	120	1
228	128	1
228	159	1
228	180	1
228	181	1
228	191	1
228	220	1
228	223	1
229	12	1
229	25	1
229	26	1
229	58	1
229	98	1
229	99	1
230	34	1
230	43	1
230	92	1
230	103	1
230	114	1
230	185	1
230	203	1
230	210	1
230	211	1
231	5	1
231	34	1
231	44	1
231	77	1
231	103	1
231	113	1
231	114	1
231	120	1
231	130	1
231	177	1
231	205	1
231	228	1
232	16	1
232	49	1
232	91	1
232	187	1
233	15	1
233	21	1
233	80	1
233	81	1
233	99	1
233	111	1
233	137	1
233	168	1
233	178	1
233	204	1
234	11	1
234	64	1
234	134	1
234	165	1
234	175	1
234	209	1
234	210	1
235	21	1
235	80	1
235	82	1
235	99	1
235	111	1
235	137	1
235	148	1
235	149	1
235	161	1
235	173	1
235	178	1
235	204	1
235	222	1
235	223	1
235	233	1
236	9	1
236	24	1
236	26	1
236	48	1
236	68	1
236	76	1
236	77	1
236	92	1
236	120	1
236	128	1
236	185	1
236	203	1
236	210	1
237	10	1
237	12	1
237	86	1
237	101	1
237	168	1
237	169	1
237	178	1
237	207	1
238	6	1
238	8	1
238	26	1
238	42	1
238	57	1
238	89	1
238	101	1
238	102	1
238	103	1
238	105	1
238	125	1
238	136	1
238	180	1
238	186	1
239	8	1
239	16	1
239	17	1
239	18	1
239	59	1
239	63	1
239	65	1
239	79	1
239	90	1
239	94	1
239	95	1
239	123	1
239	135	1
239	140	1
239	141	1
239	145	1
239	156	1
239	165	1
239	202	1
239	204	1
239	208	1
239	209	1
240	176	1
241	2	1
241	78	1
241	98	1
241	118	1
241	123	1
241	140	1
241	179	1
241	205	1
241	221	1
242	5	1
242	8	1
242	11	1
242	113	1
242	197	1
242	211	1
243	15	1
243	23	1
243	25	1
243	62	1
243	145	1
243	182	1
243	205	1
244	2	1
244	15	1
244	16	1
244	45	1
244	49	1
244	50	1
244	65	1
244	91	1
244	100	1
244	167	1
244	172	1
244	181	1
244	187	1
244	190	1
244	204	1
244	206	1
244	209	1
244	225	1
244	226	1
244	232	1
245	21	1
245	28	1
245	78	1
245	97	1
245	140	1
245	158	1
245	220	1
245	241	1
246	2	1
246	25	1
246	50	1
246	91	1
246	92	1
246	94	1
246	98	1
246	118	1
246	146	1
246	166	1
246	185	1
246	204	1
246	210	1
246	225	1
246	242	1
246	244	1
248	9	1
248	75	1
248	113	1
248	148	1
248	161	1
248	180	1
249	5	1
249	8	1
249	10	1
249	12	1
249	21	1
249	25	1
249	30	1
249	37	1
249	55	1
249	76	1
249	84	1
249	86	1
249	97	1
249	101	1
249	118	1
249	156	1
249	161	1
249	168	1
249	169	1
249	178	1
249	207	1
249	237	1
250	9	1
250	29	1
250	58	1
250	63	1
250	95	1
250	109	1
250	113	1
250	214	1
250	215	1
250	234	1
251	41	1
251	47	1
251	54	1
251	57	1
251	67	1
251	85	1
251	86	1
251	106	1
251	218	1
251	221	1
252	3	1
252	49	1
252	100	1
253	2	1
253	3	1
253	4	1
253	5	1
253	8	1
253	25	1
253	41	1
253	47	1
253	54	1
253	55	1
253	57	1
253	65	1
253	66	1
253	67	1
253	71	1
253	72	1
253	74	1
253	79	1
253	80	1
253	85	1
253	86	1
253	94	1
253	106	1
253	107	1
253	111	1
253	118	1
253	128	1
253	137	1
253	158	1
253	166	1
253	172	1
253	174	1
253	178	1
253	183	1
253	196	1
253	204	1
253	205	1
253	207	1
253	213	1
253	218	1
253	222	1
253	224	1
253	233	1
253	251	1
254	46	1
254	63	1
254	138	1
254	175	1
255	10	1
255	12	1
255	29	1
255	30	1
255	42	1
255	73	1
255	86	1
255	101	1
255	125	1
255	168	1
255	169	1
255	178	1
255	182	1
255	207	1
255	212	1
255	221	1
255	237	1
255	249	1
256	140	1
256	154	1
256	182	1
256	255	1
257	2	1
257	10	1
257	63	1
257	72	1
257	98	1
257	107	1
257	118	1
257	123	1
257	129	1
257	170	1
257	179	1
257	193	1
257	194	1
257	205	1
257	241	1
257	246	1
257	253	1
258	6	1
258	16	1
258	42	1
258	57	1
258	59	1
258	79	1
258	101	1
258	102	1
258	105	1
258	125	1
258	136	1
258	141	1
258	145	1
258	202	1
258	204	1
258	208	1
258	238	1
258	239	1
259	22	1
259	24	1
259	50	1
259	63	1
259	91	1
259	113	1
259	114	1
259	120	1
259	128	1
259	148	1
259	177	1
259	189	1
259	191	1
259	244	1
260	16	1
260	59	1
260	62	1
260	63	1
260	65	1
260	79	1
260	141	1
260	145	1
260	148	1
260	153	1
260	154	1
260	156	1
260	202	1
260	204	1
260	205	1
260	208	1
260	209	1
260	239	1
260	258	1
261	23	1
261	92	1
261	104	1
261	176	1
261	185	1
261	205	1
262	9	1
262	23	1
262	29	1
262	58	1
262	64	1
262	95	1
262	109	1
262	214	1
262	215	1
262	216	1
262	250	1
262	261	1
263	176	1
263	240	1
264	9	1
264	48	1
264	51	1
264	68	1
264	76	1
264	92	1
264	185	1
264	188	1
264	203	1
264	210	1
264	236	1
265	11	1
265	197	1
265	242	1
266	5	1
266	6	1
266	29	1
266	30	1
266	33	1
266	42	1
266	43	1
266	67	1
266	73	1
266	91	1
266	95	1
266	96	1
266	125	1
266	128	1
266	147	1
266	209	1
266	212	1
266	221	1
266	255	1
267	25	1
267	72	1
267	163	1
267	193	1
267	194	1
267	257	1
268	9	1
268	25	1
268	32	1
268	34	1
268	38	1
268	48	1
268	50	1
268	55	1
268	58	1
268	68	1
268	76	1
268	92	1
268	95	1
268	114	1
268	120	1
268	152	1
268	165	1
268	170	1
268	185	1
268	203	1
268	210	1
268	211	1
268	222	1
268	230	1
268	236	1
268	246	1
268	264	1
269	144	1
269	176	1
269	182	1
269	255	1
269	256	1
269	261	1
270	12	1
270	25	1
270	26	1
270	58	1
270	98	1
270	99	1
270	229	1
271	9	1
271	29	1
271	32	1
271	58	1
271	63	1
271	76	1
271	77	1
271	91	1
271	95	1
271	96	1
271	109	1
271	161	1
271	175	1
271	177	1
271	181	1
271	186	1
271	191	1
271	199	1
271	203	1
271	214	1
271	215	1
271	216	1
271	244	1
271	250	1
271	262	1
272	8	1
272	170	1
272	253	1
272	257	1
273	4	1
273	21	1
273	28	1
273	52	1
273	76	1
273	144	1
273	158	1
273	159	1
273	186	1
273	191	1
273	203	1
273	216	1
273	263	1
273	271	1
274	134	1
274	209	1
274	210	1
274	234	1
275	1	1
275	46	1
275	175	1
276	6	1
276	21	1
276	24	1
276	51	1
276	74	1
276	80	1
276	89	1
276	98	1
276	99	1
276	104	1
276	111	1
276	113	1
276	133	1
276	137	1
276	178	1
276	233	1
276	259	1
277	8	1
277	41	1
277	47	1
277	54	1
277	57	1
277	64	1
277	67	1
277	85	1
277	86	1
277	106	1
277	116	1
277	121	1
277	170	1
277	218	1
277	257	1
277	272	1
278	15	1
278	16	1
278	23	1
278	25	1
278	49	1
278	91	1
278	145	1
278	187	1
278	205	1
278	232	1
278	243	1
278	244	1
279	12	1
279	15	1
279	21	1
279	25	1
279	26	1
279	58	1
279	80	1
279	81	1
279	91	1
279	98	1
279	99	1
279	111	1
279	137	1
279	149	1
279	168	1
279	171	1
279	178	1
279	204	1
279	222	1
279	229	1
279	233	1
279	235	1
279	249	1
279	253	1
279	270	1
279	276	1
280	2	1
280	5	1
280	12	1
280	15	1
280	32	1
280	36	1
280	50	1
280	56	1
280	63	1
280	82	1
280	86	1
280	87	1
280	91	1
280	97	1
280	101	1
280	104	1
280	107	1
280	131	1
280	140	1
280	161	1
280	168	1
280	169	1
280	178	1
280	181	1
280	204	1
280	207	1
280	209	1
280	222	1
280	225	1
280	228	1
280	237	1
280	244	1
280	246	1
280	249	1
280	255	1
280	259	1
281	8	1
281	29	1
281	95	1
281	134	1
281	160	1
281	215	1
281	249	1
281	262	1
281	271	1
282	4	1
282	9	1
282	28	1
282	35	1
282	48	1
282	50	1
282	62	1
282	68	1
282	76	1
282	77	1
282	92	1
282	120	1
282	145	1
282	158	1
282	161	1
282	166	1
282	180	1
282	183	1
282	185	1
282	203	1
282	207	1
282	210	1
282	213	1
282	236	1
282	253	1
282	264	1
282	268	1
283	10	1
283	25	1
283	58	1
283	61	1
283	68	1
283	72	1
283	170	1
283	268	1
284	62	1
284	92	1
284	118	1
284	246	1
285	5	1
285	16	1
285	24	1
285	25	1
285	48	1
285	51	1
285	52	1
285	58	1
285	63	1
285	65	1
285	67	1
285	72	1
285	86	1
285	96	1
285	103	1
285	120	1
285	148	1
285	153	1
285	154	1
285	156	1
285	175	1
285	180	1
285	182	1
285	202	1
285	211	1
285	220	1
285	257	1
285	260	1
286	50	1
286	75	1
286	96	1
286	103	1
286	120	1
286	186	1
286	204	1
286	205	1
286	211	1
286	236	1
286	238	1
286	285	1
287	30	1
287	34	1
287	76	1
287	77	1
287	113	1
287	114	1
287	120	1
287	211	1
287	228	1
287	231	1
287	286	1
288	6	1
288	21	1
288	23	1
288	25	1
288	26	1
288	99	1
288	109	1
288	118	1
288	128	1
288	136	1
288	137	1
288	148	1
288	158	1
288	159	1
288	168	1
288	170	1
288	174	1
288	178	1
288	181	1
288	186	1
288	191	1
288	204	1
288	205	1
288	228	1
288	243	1
288	253	1
288	276	1
288	278	1
288	279	1
289	131	1
289	148	1
289	149	1
289	161	1
289	173	1
289	223	1
289	235	1
290	72	1
290	104	1
290	212	1
291	64	1
291	116	1
291	121	1
291	175	1
291	180	1
291	277	1
292	16	1
292	59	1
292	62	1
292	63	1
292	65	1
292	79	1
292	141	1
292	145	1
292	148	1
292	153	1
292	154	1
292	156	1
292	202	1
292	204	1
292	208	1
292	239	1
292	258	1
292	260	1
292	285	1
293	10	1
293	11	1
293	12	1
293	15	1
293	17	1
293	18	1
293	21	1
293	40	1
293	80	1
293	81	1
293	86	1
293	91	1
293	99	1
293	101	1
293	111	1
293	115	1
293	123	1
293	137	1
293	165	1
293	168	1
293	169	1
293	171	1
293	178	1
293	186	1
293	195	1
293	204	1
293	207	1
293	233	1
293	235	1
293	237	1
293	249	1
293	253	1
293	255	1
293	276	1
293	279	1
293	280	1
294	5	1
294	9	1
294	25	1
294	26	1
294	29	1
294	32	1
294	34	1
294	52	1
294	55	1
294	58	1
294	76	1
294	94	1
294	95	1
294	113	1
294	114	1
294	120	1
294	148	1
294	170	1
294	185	1
294	204	1
294	215	1
294	216	1
294	231	1
294	248	1
294	250	1
294	268	1
294	271	1
294	273	1
295	134	1
295	182	1
295	255	1
295	256	1
295	269	1
296	10	1
296	38	1
296	39	1
296	72	1
296	82	1
296	109	1
296	114	1
296	129	1
296	136	1
296	155	1
296	156	1
296	159	1
296	167	1
296	181	1
296	187	1
296	191	1
296	235	1
296	288	1
297	5	1
297	8	1
297	10	1
297	14	1
297	17	1
297	18	1
297	21	1
297	25	1
297	33	1
297	41	1
297	47	1
297	52	1
297	54	1
297	57	1
297	58	1
297	61	1
297	67	1
297	68	1
297	72	1
297	74	1
297	85	1
297	86	1
297	91	1
297	92	1
297	95	1
297	104	1
297	123	1
297	125	1
297	128	1
297	135	1
297	147	1
297	158	1
297	168	1
297	185	1
297	200	1
297	203	1
297	205	1
297	210	1
297	211	1
297	239	1
297	242	1
297	253	1
297	268	1
297	282	1
297	283	1
297	285	1
298	21	1
298	80	1
298	81	1
298	99	1
298	111	1
298	137	1
298	154	1
298	159	1
298	167	1
